neighbourhood,price,size,bedrooms,bathrooms,building
SNR,180000,1433.66,2,3,Building_265
PLY,105000,1225,2,2,
PLY,90000,750,1,1,Building_165
ZMS,310000,3200,4,5,Building_101
ZMS,125000,1700,2,2,Building_54
ZMS,24700,2000,3,3,Building_221
PLY,65000,450,0,,
ZMS,160000,1919,3,,Building_305
ZMS,170000,1700,3,3,Building_192
ZMS,145000,1100,2,3,Building_320
SNR,240000,1950,3,3,Building_267
ZMS,230000,1895,3,3,Building_216
PLY,67000,450,0,1,Building_166
ZMS,160000,1520,2,3,
SNR,122000,1400,2,3,Building_263
PLY,80000,800,1,2,Building_162
ZMS,95000,850,1,2,Building_64
ZMS,85000,475,0,1,Building_69
PLY,66000,450,0,1,Building_97
PLY,60000,380,0,1,Building_117
ZMS,90000,800,1,2,Building_108
PLY,1330000,1400,2,3,Building_136
ZMS,110000,930,1,2,Building_320
ZMS,90000,870,1,2,Building_89
ZMS,190000,1510,2,3,Building_25
PLY,118000,900,1,2,Building_141
ZMS,90000,900,1,2,Building_89
ZMS,82000,565,0,1,Building_322
PLY,1360000,1450,1,3,Building_97
ZMS,190000,1550,2,3,Building_198
ZMS,170000,1610,2,3,Building_322
SNR,185000,2700,3,3,Building_61
SNR,144999,1350,2,,Building_263
ZMS,90000,1000,1,2,Building_197
PLY,75000,600,0,1,Building_98
ZMS,130000,909,1,2,Building_250
ZMS,144000,1007,1,1,Building_101
ZMS,85000,800,1,1,Building_187
PLY,85000,800,1,2,Building_136
SNR,109999,1400,1,2,Building_61
SNR,175000,1450,2,3,Building_60
SNR,180000,1826,3,,Building_282
PLY,125000,1200,2,3,Building_246
ZMS,80000,600,1,1,Building_180
ZMS,160000,1340,2,3,Building_319
ZMS,130000,1007,1,2,Building_101
SNR,190000,1850,3,,Building_268
ZMS,90000,714,1,1,Building_189
PLY,130000,1500,2,3,Building_164
ZMS,85000,810,1,1,
ZMS,65000,400,0,1,Building_180
PLY,71000,365,0,1,Building_125
SNR,135000,1350,2,3,Building_265
ZMS,125000,1250,2,,Building_296
ZMS,85000,750,1,1,Building_188
ZMS,130000,1300,2,3,Building_328
ZMS,150000,1217,2,3,Building_192
ZMS,85000,514,0,1,Building_322
ZMS,118000,1300,2,3,Building_221
ZMS,205000,1900,3,4,Building_217
PLY,78000,424,0,1,Building_166
SNR,125000,1100,1,2,Building_57
ZMS,112000,1132,1,2,Building_101
ZMS,105000,900,1,1,Building_312
PLY,150000,2450,3,5,
ZMS,210000,1558,2,3,Building_198
PLY,90000,760,1,1,Building_123
ZMS,460000,5600,4,5,Building_1
ZMS,179000,2400,2,4,Building_328
SNR,240000,1700,2,4,Building_7
PLY,98000,780,1,1,Building_123
PLY,85000,800,1,2,Building_178
ZMS,179950,1818,2,3,Building_331
ZMS,160000,1490,2,3,Building_143
ZMS,115000,1100,2,2,Building_180
SNR,195000,1900,3,5,Building_281
PLY,72000,450,0,1,Building_137
ZMS,133999,1110,2,3,Building_192
ZMS,88000,920,1,,Building_191
ZMS,935000,6100,4,5,Building_171
ZMS,330000,3956,4,5,Building_69
PLY,70000,650,0,1,Building_98
ZMS,235000,1695,2,3,Building_106
ZMS,200000,2390,3,4,Building_332
PLY,150000,2044,2,4,Building_33
PLY,113000,1100,1,2,Building_176
ZMS,125000,1450,2,2,Building_312
SNR,190000,2200,3,4,Building_11
SNR,235000,3000,4,5,Building_281
ZMS,100000,876,1,1,Building_252
PLY,115000,1040,1,2,Building_176
ZMS,125000,947,1,1,Building_27
ZMS,120000,920,1,2,Building_323
ZMS,152500,442,0,1,
PLY,105000,900,1,2,Building_161
PLY,87000,870,1,2,Building_83
ZMS,75000,430,0,1,Building_166
PLY,80000,900,1,2,Building_163
PLY,145000,1500,2,3,
SNR,125000,1212,1,2,Building_231
PLY,145000,1897,3,3,Building_246
ZMS,185000,2400,3,4,Building_332
ZMS,250000,3880,4,6,Building_156
PLY,80000,544,0,1,Building_276
ZMS,80000,550,0,1,
SNR,170000,1400,2,3,Building_57
PLY,82000,760,1,2,Building_162
ZMS,230000,3888,3,6,Building_110
SNR,190000,1980,3,4,Building_236
SNR,180000,1800,3,3,Building_280
PLY,85000,972.6,1,,Building_163
ZMS,145000,1039,1,2,Building_205
PLY,105000,1000,1,2,Building_246
ZMS,110000,900,1,1,Building_320
ZMS,99400,800,1,1,
ZMS,81000,450,0,1,Building_353
SNR,210000,1636,2,4,Building_7
PLY,85000,900,1,2,Building_163
ZMS,125000,1300,2,2,Building_96
ZMS,110000,692,1,2,Building_64
ZMS,170000,1600,2,2,Building_322
ZMS,150000,1600,3,4,
ZMS,100000,850,1,2,
ZMS,190000,2408.53,4,3,Building_135
ZMS,190000,1510,2,3,Building_25
ZMS,85000,800,1,1,Building_190
PLY,95000,825,1,2,Building_164
ZMS,105000,870,1,2,Building_184
ZMS,160000,1350,2,2,Building_69
ZMS,70000,400,0,1,Building_185
ZMS,220000,1600,2,3,Building_24
ZMS,150000,1397,2,3,Building_296
SNR,234999,3300,4,5,Building_235
PLY,95000,730,1,2,Building_162
ZMS,95000,969,1,2,Building_197
ZMS,123000,1350,2,3,
PLY,169999,1800,3,4,Building_37
ZMS,175000,1570,2,3,Building_206
PLY,84000,600,0,1,Building_141
PLY,160000,2044,2,4,Building_30
SNR,125000,1105,1,2,Building_57
PLY,135000,1500,2,3,Building_163
PLY,80000,400,0,1,Building_166
ZMS,195000,1443,2,2,Building_202
ZMS,195000,2109,3,3,Building_320
ZMS,260000,3880,3,4,Building_110
ZMS,135000,1300,2,2,Building_323
ZMS,70000,500,0,1,Building_218
ZMS,135000,1750,2,3,Building_89
ZMS,105000,1000,1,2,Building_323
PLY,70000,400,0,1,Building_84
ZMS,180000,1400,2,,Building_217
PLY,150000,1950,3,4,Building_246
ZMS,92000,700,1,1,Building_328
ZMS,130000,1258,2,2,Building_323
ZMS,190000,1405,2,3,Building_199
ZMS,135000,1421,2,3,Building_101
ZMS,125000,1228,2,2,Building_191
ZMS,73000,63000,0,1,Building_353
PLY,330000,5200,5,4,
PLY,85000,850,1,1,Building_98
ZMS,122000,1600,2,3,Building_197
PLY,120000,1100,1,2,Building_130
PLY,105000,1150,2,3,
ZMS,150000,709,1,2,Building_252
ZMS,100000,1180,2,2,Building_189
SNR,100000,720,0,1,Building_232
ZMS,95000,761,1,1,Building_197
ZMS,130000,1100,2,2,Building_137
ZMS,220000,1760,3,3,Building_216
SNR,195000,1900,3,4,Building_264
ZMS,360000,2400,3,3,Building_184
ZMS,230000,2200,3,4,Building_330
ZMS,310000,3442,3,4,Building_157
ZMS,125000,1000,1,2,Building_304
SNR,145000,1400,2,3,Building_286
SNR,170000,1716,2,3,Building_11
SNR,170000,1900,3,4,Building_231
PLY,125000,1250,2,3,Building_168
SNR,210000,1625,2,3,Building_232
ZMS,660000,6500,4,5,Building_24
ZMS,250000,2450,3,5,Building_224
ZMS,130000,950,1,2,Building_101
PLY,70000,424,0,1,Building_166
ZMS,205000,1545,2,3,Building_23
PLY,128000,1265,2,3,Building_276
ZMS,105000,542,0,1,Building_293
ZMS,105000,730,1,1,Building_187
PLY,90000,880,1,2,Building_49
ZMS,83000,600,0,1,Building_304
PLY,70000,510,0,1,Building_162
ZMS,70000,538,0,1,Building_89
PLY,155000,1679,2,3,Building_130
ZMS,109999,900,1,2,Building_323
ZMS,90000,850,1,2,Building_89
SNR,120000,1200,1,2,
ZMS,87000,900,1,2,Building_89
ZMS,210000,2798,2,3,Building_110
ZMS,240000,2070,3,5,Building_320
ZMS,860000,7000,4,4,Building_171
ZMS,140000,1897,2,2,Building_213
ZMS,160000,1510,2,4,Building_240
PLY,135000,1400,2,4,Building_123
PLY,105000,900,1,2,Building_127
ZMS,74000,374,0,1,
ZMS,140000,1200,2,2,Building_218
SNR,210000,1900,3,,Building_267
PLY,135000,1350,2,2,Building_338
ZMS,240000,3000,3,5,Building_46
ZMS,90000,800,1,,Building_197
ZMS,150000,1800,3,2,Building_326
ZMS,105000,787,1,2,Building_322
ZMS,150000,1250,2,2,Building_322
ZMS,145000,1252,2,3,Building_322
PLY,85000,460,0,1,Building_276
PLY,75000,420,0,1,Building_166
PLY,90000,920,1,2,Building_163
ZMS,105000,1280,1,2,Building_305
ZMS,130000,1010,2,2,Building_218
PLY,100000,900,1,2,
SNR,95000,714,0,1,Building_232
ZMS,100000,950,1,2,Building_179
ZMS,144999,1260,2,2,Building_320
PLY,115000,1086,1,2,Building_132
SNR,120000,1211,1,2,Building_278
PLY,85000,615,0,,Building_161
SNR,140000,1881,3,,Building_289
PLY,90000,800,1,2,Building_125
PLY,69999,400,0,1,Building_166
ZMS,150000,800,1,1,Building_217
SNR,130000,1150,1,2,Building_232
PLY,105000,1000,1,2,Building_176
ZMS,210000,2313,3,4,Building_65
SNR,155000,1500,2,2,Building_57
ZMS,128000,1400,2,3,Building_349
ZMS,115000,1550,2,2,Building_197
PLY,95000,850,1,2,Building_123
PLY,149000,1700,2,4,Building_32
ZMS,100000,959,1,1,Building_217
ZMS,190000,2013,3,4,Building_320
PLY,110000,830,1,2,Building_141
ZMS,75000,460,0,1,Building_186
PLY,24000,435,0,1,Building_97
PLY,129000,1500,2,3,Building_345
PLY,129900,1650,2,3,Building_178
SNR,120000,1200,1,1,Building_286
ZMS,148000,1002,1,2,Building_199
SNR,135000,1410,2,2,Building_60
ZMS,70000,379,0,1,Building_185
ZMS,160000,1810,2,3,Building_240
ZMS,140000,1328,2,2,Building_101
PLY,75000,460,0,1,Building_125
ZMS,150000,1640,2,3,Building_353
SNR,190000,1980,3,4,Building_236
PLY,70000,500,0,1,Building_137
SNR,170000,1950,3,3,Building_282
SNR,150000,1294,2,3,Building_283
PLY,90000,850,1,2,Building_162
PLY,160000,1967,2,1,
PLY,140000,1495,2,3,Building_164
ZMS,235000,3800,3,4,Building_110
PLY,135000,1200,2,3,Building_141
ZMS,85000,728,1,1,
ZMS,155000,1347,2,3,Building_184
PLY,75000,500,0,1,Building_276
ZMS,175000,1443,2,3,Building_250
ZMS,80000,589,1,1,
ZMS,135000,1980,2,2,
PLY,180000,1678,2,2,
ZMS,85000,750,1,2,
ZMS,105000,930,1,2,Building_101
PLY,125000,1076,1,2,Building_161
ZMS,125000,1400,2,3,
ZMS,92500,900,1,2,Building_179
PLY,89999,800,1,2,Building_162
SNR,120000,1200,2,2,Building_289
ZMS,78000,565,0,1,Building_322
PLY,110000,800,1,1,Building_127
PLY,70000,420,0,1,Building_124
ZMS,130000,1150,2,2,Building_158
ZMS,135000,1250,2,3,Building_323
SNR,240000,2534,4,4,Building_44
ZMS,210000,1420,2,3,Building_200
PLY,88000,980,1,2,Building_238
PLY,95000,805,1,2,Building_338
PLY,72000,500,0,1,Building_98
ZMS,140000,852,1,1,Building_202
ZMS,160000,1700,3,3,Building_188
SNR,130000,1155,2,2,Building_57
ZMS,125000,796,1,2,Building_250
SNR,145000,1450,2,2,Building_277
SNR,145000,1400,2,3,Building_231
PLY,100000,750,1,1,Building_136
ZMS,459900,3200,5,6,Building_101
ZMS,119000,1300,2,2,Building_96
PLY,25000,1500,2,3,Building_238
SNR,130000,1105,1,1,Building_231
ZMS,135000,1300,2,3,Building_323
ZMS,240000,1615,2,3,Building_23
SNR,190000,1900,3,4,Building_57
ZMS,195000,2200,3,5,Building_1
PLY,135000,1228,2,3,Building_168
PLY,85000,900,1,2,Building_163
SNR,159995,1400,2,3,Building_266
PLY,82000,700,1,2,Building_84
ZMS,100000,900,1,2,Building_179
ZMS,95000,920,1,2,Building_191
SNR,139999,1450,2,3,Building_231
ZMS,170000,1163,2,,Building_205
ZMS,95000,870,1,2,Building_113
ZMS,149000,1600,2,3,Building_71
ZMS,89000,900,1,1,Building_328
PLY,80000,545,0,1,Building_276
ZMS,115000,900,1,2,Building_218
SNR,150000,1294,2,3,Building_57
ZMS,70000,379,0,1,Building_185
PLY,220000,2238,3,4,Building_132
ZMS,90000,820,1,2,Building_180
PLY,75000,505,0,1,Building_84
SNR,43600,200,3,1,Building_277
ZMS,105000,1000,1,2,Building_101
ZMS,115000,1107,1,1,Building_95
PLY,145000,1650,3,3,Building_123
ZMS,140000,1300,2,3,Building_69
SNR,220000,1900,3,4,Building_267
ZMS,150000,1500,2,3,Building_214
ZMS,170000,3200,3,5,Building_156
PLY,80000,950,1,2,Building_163
PLY,82000,950,1,2,
PLY,105000,1000,1,2,Building_97
PLY,80000,700,1,2,Building_83
PLY,114000,1400,2,3,Building_162
ZMS,150000,1320,2,3,Building_217
ZMS,160000,1800,3,,Building_197
SNR,150000,1420,2,2,Building_268
ZMS,120000,1200,2,2,Building_323
PLY,84999,801,1,2,Building_162
SNR,310000,1300,2,3,Building_60
PLY,95000,811,1,2,Building_338
ZMS,160000,1330,2,3,Building_101
PLY,75000,530,0,,Building_275
ZMS,100000,723,1,2,Building_207
ZMS,120000,920,1,2,Building_251
ZMS,190000,1390,2,3,Building_76
ZMS,140000,960,1,2,Building_198
PLY,78000,476,0,,Building_37
SNR,290000,2911.74,4,4,Building_282
ZMS,290000,4400,3,5,Building_11
ZMS,260000,2234,3,4,Building_11
ZMS,170000,1800,2,2,Building_213
PLY,88000,747,1,2,Building_178
SNR,170000,1382,2,2,Building_44
PLY,105000,900,1,2,Building_97
PLY,100000,850,1,2,Building_345
ZMS,90000,740,1,2,Building_96
ZMS,155000,1179,1,2,Building_330
PLY,115000,1200,1,2,Building_83
ZMS,87000,750,1,2,Building_96
PLY,155000,1561,3,3,Building_165
SNR,145000,1418,2,,Building_283
ZMS,185000,1340,2,3,Building_143
PLY,84000,900,1,1,Building_163
ZMS,70000,480,0,1,Building_186
SNR,195000,1900,3,4,Building_282
ZMS,180000,1545,2,3,Building_23
SNR,110000,1100,1,2,Building_263
PLY,80000,415,0,1,Building_166
PLY,92000,682,1,2,Building_123
ZMS,110000,1085,1,1,Building_213
ZMS,105000,1100,1,2,Building_184
PLY,95000,800,1,1,Building_127
ZMS,230000,1715,2,2,Building_106
PLY,120000,1035,1,2,Building_161
ZMS,105000,600,1,2,Building_292
ZMS,130000,960,1,2,Building_198
PLY,110000,1350,2,3,Building_126
ZMS,140000,1230,2,2,Building_323
PLY,85000,80,1,2,Building_162
PLY,70000,440,0,1,Building_166
ZMS,170000,1361,2,3,Building_249
ZMS,105000,960,1,2,Building_101
ZMS,175000,1216,2,3,Building_301
PLY,94000,406,0,1,Building_125
ZMS,210000,1545,2,3,Building_39
PLY,160000,1679,2,3,Building_130
ZMS,190000,1400,2,2,Building_18
SNR,216000,1636,2,3,Building_7
SNR,170000,1350,2,2,Building_280
PLY,460000,6176,5,6,Building_126
ZMS,75000,557,1,2,Building_191
PLY,160000,2044,2,3,Building_33
ZMS,70000,400,0,1,Building_353
ZMS,85000,750,1,2,
ZMS,85000,750,1,2,Building_96
ZMS,100000,1038,1,2,
ZMS,175000,3000,3,5,Building_156
ZMS,230000,2238,3,4,Building_132
ZMS,90000,750,1,1,
SNR,115000,761,1,2,Building_62
ZMS,105000,780,1,2,Building_218
PLY,190000,2300,3,5,Building_132
PLY,68000,450,0,1,Building_146
ZMS,170000,2500,3,3,Building_197
ZMS,97000,480,0,1,Building_343
SNR,135000,1200,2,3,Building_62
ZMS,170000,1250,2,2,Building_323
ZMS,85000,750,1,2,
ZMS,270000,1864,3,3,Building_201
PLY,80008,700,1,2,Building_37
ZMS,100000,660,0,1,Building_322
PLY,75000,550,0,1,Building_276
SNR,138000,1300,2,2,Building_57
ZMS,90000,724,1,2,Building_305
PLY,75000,505,0,1,Building_165
PLY,69900,450,0,1,Building_126
ZMS,129000,848,1,2,Building_206
SNR,220000,1700,2,2,Building_7
PLY,80000,640,0,1,Building_141
PLY,125000,1200,2,2,Building_123
SNR,140000,1313,2,4,Building_60
PLY,150000,1900,3,4,Building_97
ZMS,85000,865,1,1,Building_188
PLY,185000,2420,3,4,Building_161
ZMS,190000,2000,3,3,Building_330
PLY,25000,450,0,1,Building_97
PLY,80000,550,1,1,Building_98
ZMS,140000,1200,2,3,Building_240
ZMS,110000,807,1,,Building_323
ZMS,105000,828,1,2,Building_64
PLY,95000,840,1,,Building_162
ZMS,155000,1635,2,2,Building_353
PLY,86000,900,1,1,Building_163
ZMS,130000,938,1,1,
ZMS,95000,908,1,2,Building_179
PLY,90000,709,1,1,Building_168
SNR,185000,2162,3,4,Building_58
PLY,160000,2044,2,4,Building_30
ZMS,95000,950,1,2,Building_196
PLY,120000,1450,1,1,Building_161
PLY,125000,1500,2,2,
PLY,70000,460,0,1,Building_83
SNR,140000,1450,2,3,
SNR,310000,3560,4,5,Building_278
ZMS,200000,1350,2,3,Building_293
PLY,85000,972,1,,Building_163
PLY,88000,800,1,2,Building_136
PLY,94000,450,0,1,Building_166
PLY,75000,500,0,1,Building_47
ZMS,120000,1100,2,2,Building_180
ZMS,130000,909,1,2,Building_250
ZMS,140000,796,1,2,Building_250
SNR,135000,1250,2,3,Building_60
PLY,75000,450,0,1,Building_137
PLY,50000,800,1,2,Building_164
PLY,108000,1400,2,2,Building_136
ZMS,190000,1510,2,3,Building_25
ZMS,160000,1400,2,3,Building_184
PLY,87000,900,1,1,Building_163
PLY,95000,708,1,1,Building_168
ZMS,85000,660,0,1,Building_322
PLY,100000,890,1,1,
SNR,130000,1600,2,3,
ZMS,120000,768,1,1,
SNR,220000,1880,3,3,Building_282
PLY,160000,2044,2,3,Building_32
PLY,76000,422,0,1,Building_97
ZMS,95000,796,1,2,
PLY,85000,750,1,2,
SNR,145000,1317,2,3,Building_231
SNR,323000,3200,4,5,Building_234
ZMS,150000,1700,2,3,Building_179
PLY,180000,2500,4,5,Building_126
ZMS,130000,850,1,1,Building_19
ZMS,85000,836,1,1,Building_185
PLY,95000,870,1,2,Building_166
PLY,100000,850,1,1,Building_338
PLY,94000,900,1,2,Building_166
SNR,145000,1400,2,3,Building_60
ZMS,150000,1919,3,4,Building_305
PLY,205000,2800,3,5,Building_33
ZMS,130000,1710,2,3,Building_305
PLY,175000,1400,2,3,Building_130
ZMS,165000,1151,2,3,Building_13
ZMS,120000,1103,1,,Building_101
ZMS,152000,1122,1,2,Building_106
SNR,190000,1900,3,4,Building_236
ZMS,215000,2400,4,3,Building_135
ZMS,140000,117,2,3,Building_323
PLY,190000,1400,3,4,Building_47
SNR,240000,2192,3,4,Building_11
ZMS,92000,824,1,1,Building_89
SNR,165000,1960,3,4,Building_267
PLY,73000,525,1,1,Building_98
PLY,130000,1061,2,2,Building_123
SNR,229500,2128,3,4,Building_234
ZMS,235000,2150,3,4,Building_11
ZMS,165000,1151,2,3,Building_13
PLY,135000,1500,2,3,Building_37
ZMS,120000,0,1,1,Building_101
PLY,72000,495,0,1,Building_124
SNR,135000,1350,2,3,Building_231
PLY,105000,971,1,2,Building_345
PLY,159999,2044,2,3,Building_32
ZMS,105000,980,2,2,Building_185
PLY,88000,800,1,2,Building_162
PLY,200000,2238,3,4,Building_132
PLY,110000,1200,2,2,Building_136
PLY,72000,550,0,1,Building_98
PLY,94000,980,1,2,Building_163
ZMS,140000,1292,2,3,Building_192
ZMS,83000,1125,1,2,
PLY,70000,420,0,1,Building_98
ZMS,105000,1000,1,1,Building_320
ZMS,95000,850,1,2,Building_96
ZMS,150000,1710,2,3,Building_184
ZMS,105000,800,1,2,Building_320
ZMS,210000,2301,3,5,Building_11
ZMS,122000,766,1,1,
PLY,140000,1150,2,3,Building_126
PLY,90000,850,1,1,
ZMS,115000,1200,1,2,Building_320
SNR,140000,1330,2,2,Building_263
ZMS,190000,1654,2,3,Building_223
ZMS,125000,964,1,2,Building_323
PLY,88000,750,1,2,Building_162
ZMS,88500,725,1,1,Building_187
ZMS,130000,1450,2,3,Building_217
SNR,170000,1082,1,1,Building_7
PLY,100000,1000,1,2,Building_164
SNR,160000,1395,2,3,Building_266
ZMS,70000,400,0,1,Building_353
PLY,127000,1243.01,2,,Building_162
PLY,74000,450,0,1,Building_97
ZMS,130000,909,1,2,Building_251
PLY,130000,1242,2,2,Building_97
ZMS,135000,1200,2,2,Building_192
PLY,82000,1000,1,2,Building_163
SNR,160000,1400,2,3,Building_263
SNR,120000,780,1,1,Building_62
SNR,110000,1169,1,2,Building_44
ZMS,135000,1035,1,2,Building_198
PLY,180000,2060,3,4,Building_97
SNR,180000,1900,2,3,Building_330
PLY,90000,965,1,2,Building_49
PLY,70000,450,0,1,Building_37
PLY,75000,450,0,1,
ZMS,175000,1545,2,3,Building_23
PLY,90000,1000,2,2,
ZMS,90000,850,1,2,Building_197
SNR,255000,1462,2,3,Building_7
PLY,85000,480,0,1,Building_165
ZMS,115000,1400,2,3,Building_184
PLY,130000,1500,2,3,Building_164
SNR,130000,1286,2,3,Building_57
PLY,95000,850,1,2,Building_238
ZMS,190000,2450,4,4,Building_135
ZMS,160000,1290,2,2,Building_320
ZMS,140000,1450,2,3,Building_101
ZMS,135000,1170,1,2,Building_106
PLY,115000,1012,1,,Building_130
PLY,73000,420,0,1,Building_166
ZMS,115000,891,1,1,Building_19
ZMS,140000,875,1,2,Building_76
PLY,95000,900,1,1,Building_127
ZMS,112000,887,1,2,Building_323
PLY,75000,660,1,1,Building_123
PLY,70000,424,0,1,Building_166
SNR,145000,1250,2,3,Building_60
ZMS,85000,968,1,2,Building_89
ZMS,105000,600,0,1,Building_293
ZMS,185000,1400,2,3,Building_143
ZMS,120000,1000,1,2,Building_101
PLY,75000,600,0,1,Building_276
SNR,185000,1985,3,4,Building_264
ZMS,260000,2300,3,4,Building_106
ZMS,125000,1300,2,3,Building_184
ZMS,110000,595.35,1,2,Building_292
PLY,135000,1300,2,3,Building_97
ZMS,140000,1703,2,2,Building_332
ZMS,90000,621,0,1,Building_322
ZMS,99000,838,1,1,Building_184
ZMS,115000,720,1,2,Building_69
PLY,150000,1800,3,4,Building_141
SNR,250000,1636,2,4,Building_7
PLY,160000,1250,2,2,Building_276
PLY,150000,1680,2,3,Building_130
PLY,92000,850,1,2,Building_178
PLY,120000,1100,2,3,Building_136
PLY,195000,750,1,2,
ZMS,129000,1060,1,1,Building_316
ZMS,167400,390,0,1,
ZMS,130000,850,1,2,Building_19
ZMS,180000,1615,2,3,Building_23
PLY,190000,2600,4,6,Building_37
ZMS,260000,3442,3,4,Building_157
SNR,105000,750,1,,Building_62
ZMS,65000,340,0,1,Building_180
SNR,145000,1400,2,2,Building_44
ZMS,150000,1184,1,2,Building_25
PLY,105000,850,1,2,Building_238
PLY,100000,1000,1,2,Building_176
ZMS,95000,515,0,1,Building_293
ZMS,140000,1400,3,3,Building_180
SNR,105000,860,1,2,Building_62
PLY,130000,1800,2,4,
PLY,100000,810,1,2,Building_338
PLY,92000,900,1,2,
PLY,110000,1050,1,2,Building_176
PLY,145000,1495,2,3,Building_164
ZMS,95000,900,1,2,Building_96
ZMS,260000,2900,4,5,Building_24
PLY,105000,1000,2,2,Building_137
PLY,95000,985,1,2,Building_163
ZMS,110000,802,1,1,Building_28
ZMS,150000,1600,3,3,Building_197
PLY,90000,950,1,2,Building_97
SNR,205000,1636,2,3,Building_7
PLY,75000,400,0,1,Building_125
ZMS,190000,2400,3,4,Building_192
ZMS,310000,3442,3,5,Building_157
SNR,155000,1295,2,2,Building_57
ZMS,110000,1132,1,1,Building_101
ZMS,135000,1350,2,3,Building_101
SNR,223000,1980,3,4,Building_277
PLY,75000,371,0,1,Building_84
ZMS,275000,3584,4,,Building_135
PLY,95000,900,1,2,Building_163
ZMS,225000,1715,2,,Building_106
ZMS,85000,800,1,1,
PLY,85000,940,1,2,Building_163
ZMS,220000,2200,3,4,Building_11
PLY,86000,890,1,2,Building_163
PLY,100000,850,1,2,Building_141
ZMS,180000,1450,2,3,Building_343
PLY,100000,639,1,1,Building_125
ZMS,120000,900,1,2,Building_252
ZMS,180000,1256,2,3,Building_76
ZMS,170000,1076,2,3,
ZMS,125000,1260,2,2,Building_323
PLY,102000,870,1,2,Building_338
SNR,160000,1300,2,3,Building_287
ZMS,150000,710,1,1,Building_252
PLY,85000,850,1,1,
ZMS,125000,1100,2,2,Building_96
PLY,80000,692,1,1,Building_137
ZMS,100000,705,1,1,Building_328
PLY,75000,440,0,1,Building_136
ZMS,150000,1700,2,3,Building_156
PLY,145000,1702,3,3,Building_141
SNR,97000,720,0,1,Building_232
ZMS,160000,1450,2,3,Building_201
SNR,155000,2000,3,4,Building_287
SNR,170000,1100,1,1,Building_45
ZMS,180000,2860,3,4,Building_50
ZMS,135000,550,0,1,Building_308
ZMS,85000,792,1,1,Building_189
PLY,110000,970,2,2,Building_136
ZMS,125000,922,1,2,Building_252
ZMS,98000,780,1,2,Building_305
PLY,160000,2200,3,5,
ZMS,110000,1097,1,1,
ZMS,150000,1031,1,2,Building_198
PLY,82000,800,1,1,Building_98
SNR,145000,1337,1,2,Building_282
PLY,75000,500,0,1,Building_165
ZMS,102000,1500,2,3,
PLY,95000,855,1,,Building_338
ZMS,115000,1800,2,3,Building_89
ZMS,75000,430,0,1,Building_186
ZMS,155000,1195,2,2,Building_192
PLY,170000,160000,3,4,Building_123
PLY,71000,550,0,1,
ZMS,160000,1745,2,3,Building_179
PLY,75000,500,0,1,Building_127
PLY,100000,720,1,1,Building_125
SNR,190000,1950,3,4,Building_263
ZMS,100000,762,1,2,Building_197
PLY,135000,1365,2,1,Building_37
ZMS,72000,418,0,1,Building_186
ZMS,180000,1460,2,3,Building_19
PLY,810000,880,1,2,Building_49
ZMS,188000,1600,3,3,Building_217
PLY,109000,815,1,2,Building_136
ZMS,90000,732,1,2,Building_180
ZMS,885000,7000,4,4,Building_171
PLY,210000,1784,3,3,Building_35
ZMS,160000,1919,3,4,Building_305
PLY,135000,1405,2,2,Building_166
PLY,65000,450,0,1,Building_127
ZMS,810000,7400,4,5,Building_171
SNR,204000,2800,2,3,Building_283
PLY,128000,1491,2,3,Building_178
SNR,174999,1920,3,4,Building_231
ZMS,155000,1850,2,3,Building_179
ZMS,110000,900,1,2,Building_353
ZMS,130000,970,1,1,Building_65
SNR,295000,3271,4,4,Building_289
ZMS,155000,1700,2,4,Building_322
ZMS,200000,2020,3,4,Building_328
PLY,145000,1400,2,2,Building_37
PLY,80000,800,1,2,
SNR,210000,2170,3,4,Building_233
ZMS,104000,1150,2,2,Building_186
ZMS,195000,1862,2,2,Building_224
PLY,95000,820,1,2,Building_338
PLY,105000,1225,2,2,Building_98
ZMS,95000,850,1,2,Building_328
ZMS,145000,1750,2,3,Building_179
SNR,190000,1955.1,3,,Building_60
SNR,150000,1465,1,2,Building_283
ZMS,210000,3008,3,4,Building_312
SNR,225000,1700,2,2,Building_7
ZMS,170000,1151,2,3,Building_13
ZMS,250000,3000,3,4,Building_1
ZMS,135000,1100,2,2,Building_218
ZMS,100000,750,1,2,Building_101
PLY,120000,792,1,2,Building_141
ZMS,75000,518,0,,Building_89
ZMS,68000,337,0,1,Building_180
PLY,75000,500,0,1,Building_98
ZMS,485000,4500,4,5,Building_3
PLY,160000,1675,2,2,Building_131
SNR,250000,2980,4,5,Building_235
PLY,76000,500,0,1,Building_275
ZMS,180000,1300,2,3,Building_252
ZMS,110000,850,1,2,Building_218
ZMS,108000,900,1,2,Building_353
PLY,85000,800,1,2,Building_137
SNR,110000,714,0,1,Building_232
ZMS,144999,1245,2,3,Building_240
ZMS,220000,1480,2,3,Building_202
ZMS,75000,370,0,1,Building_353
ZMS,120000,1100,2,2,
ZMS,25000,890,1,2,
ZMS,95000,900,1,2,Building_320
PLY,70000,450,0,1,Building_146
ZMS,75000,450,0,1,Building_187
PLY,90000,900,1,2,Building_163
ZMS,66000,374,0,1,Building_185
ZMS,120000,1000,1,2,Building_320
ZMS,117000,1050,1,2,Building_320
ZMS,160000,1801,3,4,Building_197
PLY,105000,855,1,2,Building_166
ZMS,90000,753,1,2,Building_184
PLY,65000,327,0,,Building_127
